schema_version,scenario,ok,oom,error,framework,framework_version,trainer_style,verified_real_framework,customer_workload_fingerprint,family,model_arch,precision,precision_bytes,batch_size,seq_len,image_size,hidden_size,layers,heads,optimizer,activation_checkpointing,gradient_accumulation_steps,requested_gpu_type,requested_gpu_count,input_pipeline,dataloader_sleep_ms,sample_interval_seconds,reserve_extra_mib,param_count,param_count_m,activation_units_m,tokens_or_pixels,steps_requested,steps_completed,elapsed_seconds,samples_per_second,gpu_sku_label,gpu_name,gpu_total_mib,gpu_total_gib,nvidia_smi_peak_used_mib,peak_vram_fraction,oom_risk_label,torch_peak_allocated_mib,torch_peak_reserved_mib,max_gpu_util_pct,max_power_w,max_temp_c,sample_count,image,image_digest,command_hash,manifest_hash,kubernetes_namespace,kubernetes_job,kubernetes_pod,raw_log,collected_at_unix
1,transformer-wide-fp16,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp16,2.0,2,1024,,1536,10,16,adamw,False,1,rtx-4090,1,,,0.2,0,381651200,381.6512,31.45728,2048.0,3,3,2.6818511486053467,2.237260633618761,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,5547,0.22582746407197818,False,3797,4366,64,90.3,48,11,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,43db4973543e67ff54d5463a474720efa97d192d4bd3fd8fcbb2cd9aea51616f,default,ksolver-vram-transformer-wide-fp16,ksolver-vram-transformer-wide-fp16-bxjw8,data/raw/1783097344-transformer-wide-fp16.log,1783097344
1,transformer-checkpointed-fp16,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp16,2.0,4,2048,,1024,8,16,adamw,True,1,rtx-4090,1,,,0.2,0,166337792,166.337792,67.108864,8192.0,4,4,2.163689613342285,7.394775988818724,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,4853,0.19757358628831984,False,3112,3672,80,125.84,56,9,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,4977d0ee404ddad69bcd822cea966739fff0af23f792a9b678dbe7ac877306ee,default,ksolver-vram-transformer-checkpointed-fp16,ksolver-vram-transformer-checkpointed-fp16-npd6w,data/raw/1783097351-transformer-checkpointed-fp16.log,1783097351
1,transformer-wide-checkpointed-fp16,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp16,2.0,2,1024,,1536,10,16,adamw,True,1,rtx-4090,1,,,0.2,0,381651200,381.6512,31.45728,2048.0,3,3,2.707453727722168,2.21610435612058,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,5195,0.2114969669828604,False,3794,4014,59,88.22,49,11,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,0558716e5eb20dca8578ae18b766c3550aeffa71dbb3ca338db09ded736ef1b5,default,ksolver-vram-transformer-wide-checkpointed-fp16,ksolver-vram-transformer-wide-checkpointed-fp16-dp4gs,data/raw/1783097359-transformer-wide-checkpointed-fp16.log,1783097359
1,transformer-wide-fp16-pad12g,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp16,2.0,2,1024,,1536,10,16,adamw,False,1,rtx-4090,1,,,0.2,12288,381651200,381.6512,31.45728,2048.0,3,3,3.1173906326293945,1.9246866071895647,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,17835,0.7260920897284534,False,16085,16654,96,92.58,50,13,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,73d1c768ee0408b0aea0ae0ffe5c39605d812b7b02741cba36f29e4911e4811f,default,ksolver-vram-transformer-wide-fp16-pad12g,ksolver-vram-transformer-wide-fp16-pad12g-zqzz9,data/raw/1783097367-transformer-wide-fp16-pad12g.log,1783097367
1,transformer-wide-fp16-pad16g,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp16,2.0,2,1024,,1536,10,16,adamw,False,1,rtx-4090,1,,,0.2,16384,381651200,381.6512,31.45728,2048.0,3,3,2.843541383743286,2.1100449018616,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,20745,0.8445629605504213,False,20181,20750,73,92.01,52,12,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,313651c226bb416d07cde83e1aa48a1d9ac8693cca1c46e30a672b925f69bdac,default,ksolver-vram-transformer-wide-fp16-pad16g,ksolver-vram-transformer-wide-fp16-pad16g-ldc6r,data/raw/1783097375-transformer-wide-fp16-pad16g.log,1783097375
1,transformer-wide-fp16-oom-pad22g,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp16,2.0,2,1024,,1536,10,16,adamw,False,1,rtx-4090,1,,,0.2,22528,381651200,381.6512,31.45728,2048.0,3,3,38.056689500808716,0.1576595357794455,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,24064,0.9796848919105973,True,26325,26894,100,113.3,53,150,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,02681de40842b338ab3f60215cee5438673d3a40325f686b5c369c71d41b7cc5,default,ksolver-vram-transformer-wide-fp16-oom-pad22g,ksolver-vram-transformer-wide-fp16-oom-pad22g-jrbrw,data/raw/1783097419-transformer-wide-fp16-oom-pad22g.log,1783097419
1,mlp-forced-oom-pad32g,True,False,,pytorch,2.5.1+cu124,synthetic,,,mlp,mlp,fp16,2.0,32,256,,512,2,,sgd,False,1,rtx-4090,1,,,0.2,32768,262912,0.262912,8.388608,8192.0,1,1,7.849320650100708,4.076785931734033,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,23796,0.968774172535928,True,32785,32790,100,112.9,51,31,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,7c0ea5598715c74fa921112e6b02d1087bf983664b458cb608c85ff1b93c8d14,default,ksolver-vram-mlp-forced-oom-pad32g,ksolver-vram-mlp-forced-oom-pad32g-fsj2t,data/raw/1783097433-mlp-forced-oom-pad32g.log,1783097433
1,cnn-vision-fp32,True,False,,pytorch,2.5.1+cu124,synthetic,,,cnn,cnn,fp32,4.0,32,,224,128,10,,sgd,False,1,rtx-4090,1,,,0.2,0,38328,0.038328,16.05632,1605632.0,5,5,1.4610567092895508,109.50978082007586,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2432,0.09901070716117738,False,1310,1494,19,96.57,48,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,50b9fa7e75faa4eec61e5a5d279377dadc30a4f0569ebcfa330a41764e364ea9,default,ksolver-vram-cnn-vision-fp32,ksolver-vram-cnn-vision-fp32-ww7fj,data/raw/1783097440-cnn-vision-fp32.log,1783097440
1,cnn-vision-batch64-fp32,True,False,,pytorch,2.5.1+cu124,synthetic,,,cnn,cnn,fp32,4.0,64,,224,128,10,,sgd,False,1,rtx-4090,1,,,0.2,0,38328,0.038328,32.11264,3211264.0,4,4,1.4548144340515137,175.96745949726758,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3920,0.15958962667426618,False,2603,2982,33,97.75,47,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,aa57b9f0c0ef5a3eb95f390a61401b8a2fcdf387355d913c57d6387a546c06a2,default,ksolver-vram-cnn-vision-batch64-fp32,ksolver-vram-cnn-vision-batch64-fp32-pmzqb,data/raw/1783097447-cnn-vision-batch64-fp32.log,1783097447
1,cnn-vision-384-fp16,True,False,,pytorch,2.5.1+cu124,synthetic,,,cnn,cnn,fp16,2.0,16,,384,192,12,,adamw,False,1,rtx-4090,1,,,0.2,0,82960,0.08296,28.311552,2359296.0,4,4,1.566498041152954,40.85546123817399,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2720,0.11073565932500101,False,1651,1774,74,105.17,47,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,4e992ef227b89fc70cff42335dce8e1a365d21ee02edac2883c4c1d264703ff6,default,ksolver-vram-cnn-vision-384-fp16,ksolver-vram-cnn-vision-384-fp16-58bdp,data/raw/1783097454-cnn-vision-384-fp16.log,1783097454
1,cnn-vision-384-fp16-pad12g,True,False,,pytorch,2.5.1+cu124,synthetic,,,cnn,cnn,fp16,2.0,16,,384,192,12,,adamw,False,1,rtx-4090,1,,,0.2,12288,82960,0.08296,28.311552,2359296.0,4,4,1.8079833984375,35.39855512794544,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,15008,0.6110002849814762,False,13939,14062,77,131.71,48,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,92d8a4011fc583c3682dd0f59fbc5a71aeb66368a4faad7ea46df301802a2d54,default,ksolver-vram-cnn-vision-384-fp16-pad12g,ksolver-vram-cnn-vision-384-fp16-pad12g-x4xkm,data/raw/1783097462-cnn-vision-384-fp16-pad12g.log,1783097462
1,grid-transformer-fp32-b2-s256,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp32,4.0,2,256,,768,6,12,adamw,False,1,rtx-4090,1,,,0.2,0,91711232,91.711232,2.359296,512.0,3,3,1.501737356185913,3.9953724100189514,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1584,0.06448723690103,False,1834,2034,15,64.04,47,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,9416b6a527e3db0ccbc1d9bf95dbbf2fae8c06901add1e3ed24d9bd9dcde6e8a,default,ksolver-vram-grid-transformer-fp32-b2-s256,ksolver-vram-grid-transformer-fp32-b2-s256-xm8b5,data/raw/1783097469-grid-transformer-fp32-b2-s256.log,1783097469
1,grid-transformer-fp32-b6-s256,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp32,4.0,6,256,,768,6,12,adamw,False,1,rtx-4090,1,,,0.2,0,91711232,91.711232,7.077888,1536.0,3,3,1.4827005863189697,12.140010037149674,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2988,0.12164637869967024,False,2288,2432,17,75.19,46,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,51c58953ced6835d587e6e6da2749256fff9a3fda053675f5b55b2fd279f6d43,default,ksolver-vram-grid-transformer-fp32-b6-s256,ksolver-vram-grid-transformer-fp32-b6-s256-9vmdv,data/raw/1783097475-grid-transformer-fp32-b6-s256.log,1783097475
1,grid-transformer-fp32-b2-s768,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp32,4.0,2,768,,768,6,12,adamw,False,1,rtx-4090,1,,,0.2,0,91711232,91.711232,7.077888,1536.0,3,3,1.4757823944091797,4.065640044718153,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2874,0.11700525180149005,False,2288,2432,8,62.1,46,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,49234e7849fcab345822b6e639b5a6d9758872bbd8fd0b65e2317e833b2c59b5,default,ksolver-vram-grid-transformer-fp32-b2-s768,ksolver-vram-grid-transformer-fp32-b2-s768-fgtfw,data/raw/1783097482-grid-transformer-fp32-b2-s768.log,1783097482
1,grid-transformer-fp32-b6-s768,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp32,4.0,6,768,,768,6,12,adamw,False,1,rtx-4090,1,,,0.2,0,91711232,91.711232,21.233664,4608.0,3,3,1.7616362571716309,10.217773349476602,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,6156,0.2506208525017302,False,4717,5222,65,131.89,46,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,921d8a58ced0a7dd1e64f538c7d8f3b191bdecdf50fcb68a16f2d7416d4f1778,default,ksolver-vram-grid-transformer-fp32-b6-s768,ksolver-vram-grid-transformer-fp32-b6-s768-qfccp,data/raw/1783097489-grid-transformer-fp32-b6-s768.log,1783097489
1,grid-transformer-fp32-b2-s1536,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp32,4.0,2,1536,,1024,8,16,adamw,False,1,rtx-4090,1,,,0.2,0,166337792,166.337792,25.165824,3072.0,3,3,2.0607025623321533,2.911628349318708,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,6105,0.24854455888938648,False,5072,5130,99,163.24,46,8,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,4f2a716e336bc73945524728d0fff5a0eb2bfccc85fe6bb7eb82baa10a92c5c4,default,ksolver-vram-grid-transformer-fp32-b2-s1536,ksolver-vram-grid-transformer-fp32-b2-s1536-2wrrt,data/raw/1783097497-grid-transformer-fp32-b2-s1536.log,1783097497
1,grid-transformer-fp32-b6-s1536,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp32,4.0,6,1536,,1024,8,16,adamw,False,1,rtx-4090,1,,,0.2,0,166337792,166.337792,75.497472,9216.0,3,3,2.5770070552825928,6.984847000361096,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,13408,0.5458616618491227,False,11363,12426,99,315.02,60,10,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,3bc3e82a4082786bb7767107db0c961d52eede98ba4ad7697cde6cce7a2239ec,default,ksolver-vram-grid-transformer-fp32-b6-s1536,ksolver-vram-grid-transformer-fp32-b6-s1536-6rdf2,data/raw/1783097505-grid-transformer-fp32-b6-s1536.log,1783097505
1,grid-transformer-fp16-b2-s256,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp16,2.0,2,256,,768,6,12,adamw,False,1,rtx-4090,1,,,0.2,0,91711232,91.711232,2.359296,512.0,3,3,1.4526028633117676,4.1305164346989445,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1174,0.04779546472336441,False,936,1032,14,64.01,46,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,99f465d37ed815db3ca3fbb06b16cb9357b05701e3c06d6e491ce1373abf1a28,default,ksolver-vram-grid-transformer-fp16-b2-s256,ksolver-vram-grid-transformer-fp16-b2-s256-fq2cw,data/raw/1783097512-grid-transformer-fp16-b2-s256.log,1783097512
1,grid-transformer-fp16-b6-s256,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp16,2.0,6,256,,768,6,12,adamw,False,1,rtx-4090,1,,,0.2,0,91711232,91.711232,7.077888,1536.0,3,3,1.4976890087127686,12.018516457879738,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1278,0.05202947522696739,False,1145,1426,14,66.35,46,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,ad719bed0ebbf7d928097b4d731e984e14474625762833b244eb973168c6ad8e,default,ksolver-vram-grid-transformer-fp16-b6-s256,ksolver-vram-grid-transformer-fp16-b6-s256-48jtd,data/raw/1783097519-grid-transformer-fp16-b6-s256.log,1783097519
1,grid-transformer-fp16-b2-s768,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp16,2.0,2,768,,768,6,12,adamw,False,1,rtx-4090,1,,,0.2,0,91711232,91.711232,7.077888,1536.0,3,3,1.4677810668945312,4.087803103152533,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1606,0.06538289296909987,False,1145,1426,20,62.08,45,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,aaecbdbf1e2d7ba8ebfd10621867ea432e600d18350727afe07612c34f58b763,default,ksolver-vram-grid-transformer-fp16-b2-s768,ksolver-vram-grid-transformer-fp16-b2-s768-jskzx,data/raw/1783097526-grid-transformer-fp16-b2-s768.log,1783097526
1,grid-transformer-fp16-b6-s768,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp16,2.0,6,768,,768,6,12,adamw,False,1,rtx-4090,1,,,0.2,0,91711232,91.711232,21.233664,4608.0,3,3,1.7351646423339844,10.373655364362456,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3640,0.1481903676261043,False,2343,2652,15,79.04,46,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,0f0406134398ac5c26ffa43d08c93557484382caf1f4454178d35f4dc703056a,default,ksolver-vram-grid-transformer-fp16-b6-s768,ksolver-vram-grid-transformer-fp16-b6-s768-85cq5,data/raw/1783097533-grid-transformer-fp16-b6-s768.log,1783097533
1,grid-transformer-fp16-b2-s1536,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp16,2.0,2,1536,,1024,8,16,adamw,False,1,rtx-4090,1,,,0.2,0,166337792,166.337792,25.165824,3072.0,3,3,1.8300256729125977,3.278642528796131,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3552,0.14460774335382487,False,2496,2564,33,80.45,48,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,af9f9354dd4e79afbd00cbeb40b137ae33581012f1c00bddc230ced5f718bff8,default,ksolver-vram-grid-transformer-fp16-b2-s1536,ksolver-vram-grid-transformer-fp16-b2-s1536-br9ml,data/raw/1783097540-grid-transformer-fp16-b2-s1536.log,1783097540
1,grid-transformer-fp16-b6-s1536,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp16,2.0,6,1536,,1024,8,16,adamw,False,1,rtx-4090,1,,,0.2,0,166337792,166.337792,75.497472,9216.0,3,3,2.0154080390930176,8.931193907562479,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,7086,0.2884826771974107,False,5545,6098,71,105.33,45,8,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,82148cce9715bef53ab48dc931a3bc9200072987235109b10ea39aaa3ed6afeb,default,ksolver-vram-grid-transformer-fp16-b6-s1536,ksolver-vram-grid-transformer-fp16-b6-s1536-wq9fj,data/raw/1783097547-grid-transformer-fp16-b6-s1536.log,1783097547
1,grid-cnn-fp32-b64-i160,True,False,,pytorch,2.5.1+cu124,synthetic,,,cnn,cnn,fp32,4.0,64,,160,128,8,,sgd,False,1,rtx-4090,1,,,0.2,0,33688,0.033688,13.1072,1638400.0,3,3,1.2428250312805176,154.486750079516,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2310,0.09404388714733543,False,1137,1324,20,68.86,45,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,f9aeda1ac5b6b6865fd1367b29253802c662e7b429fd4a9be878e173c46c9368,default,ksolver-vram-grid-cnn-fp32-b64-i160,ksolver-vram-grid-cnn-fp32-b64-i160-r9l98,data/raw/1783097553-grid-cnn-fp32-b64-i160.log,1783097553
1,grid-cnn-fp32-b24-i256,True,False,,pytorch,2.5.1+cu124,synthetic,,,cnn,cnn,fp32,4.0,24,,256,128,8,,sgd,False,1,rtx-4090,1,,,0.2,0,33688,0.033688,12.582912,1572864.0,3,3,1.0764384269714355,66.88724426400526,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1858,0.07564222611244555,False,994,1076,11,59.0,45,4,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,600bcc74006fd074ca5e0c0f82462a9f65a4deb344fc51059b872672d4cdb7c7,default,ksolver-vram-grid-cnn-fp32-b24-i256,ksolver-vram-grid-cnn-fp32-b24-i256-p2zx9,data/raw/1783097559-grid-cnn-fp32-b24-i256.log,1783097559
1,grid-cnn-fp32-b8-i384,True,False,,pytorch,2.5.1+cu124,synthetic,,,cnn,cnn,fp32,4.0,8,,384,192,12,,sgd,False,1,rtx-4090,1,,,0.2,0,82960,0.08296,14.155776,1179648.0,3,3,1.3101732730865479,18.31818774890747,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2842,0.11570247933884298,False,1652,1856,35,78.31,44,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,05f9cd9d13299503b946fbce944eec923b4b5b8e179b438cbbb485c8e8f08e89,default,ksolver-vram-grid-cnn-fp32-b8-i384,ksolver-vram-grid-cnn-fp32-b8-i384-xfgsf,data/raw/1783097566-grid-cnn-fp32-b8-i384.log,1783097566
1,grid-cnn-fp16-b64-i160,True,False,,pytorch,2.5.1+cu124,synthetic,,,cnn,cnn,fp16,2.0,64,,160,128,8,,adamw,False,1,rtx-4090,1,,,0.2,0,33688,0.033688,13.1072,1638400.0,3,3,1.2765772342681885,150.40218080503845,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1750,0.07124536905101168,False,578,756,8,69.92,44,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,c83e41d9636e25bf8704903487b12cb414d2db9f322b24b5daeea49dadee95f1,default,ksolver-vram-grid-cnn-fp16-b64-i160,ksolver-vram-grid-cnn-fp16-b64-i160-x4nbk,data/raw/1783097573-grid-cnn-fp16-b64-i160.log,1783097573
1,grid-cnn-fp16-b24-i256,True,False,,pytorch,2.5.1+cu124,synthetic,,,cnn,cnn,fp16,2.0,24,,256,128,8,,adamw,False,1,rtx-4090,1,,,0.2,0,33688,0.033688,12.582912,1572864.0,3,3,1.340334415435791,53.717937233291295,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1722,0.0701054431461955,False,557,728,12,68.43,44,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,ce85ab5ec21f1dd3675500b2d9d20eafb7bfdf12f757a514a572d395d0bcf7d9,default,ksolver-vram-grid-cnn-fp16-b24-i256,ksolver-vram-grid-cnn-fp16-b24-i256-5mpg6,data/raw/1783097580-grid-cnn-fp16-b24-i256.log,1783097580
