scenario,family,model_arch,trainer_style,precision,optimizer,batch_size,seq_len,image_size,hidden_size,layers,heads,activation_checkpointing,gradient_accumulation_steps,input_pipeline,dataloader_sleep_ms,reserve_extra_mib,param_count,gpu_sku_label,gpu_name,gpu_total_mib,gpu_total_gib,kubernetes_namespace,kubernetes_job,kubernetes_pod,image_digest,manifest_hash,command_hash,collected_at_unix,sample_index,sample_elapsed_seconds,sample_timestamp,memory_used_mib,memory_used_fraction,gpu_util_pct,power_w,temp_c
grid-transformer-fp16-b6-s768,transformer,,,fp16,adamw,6,768,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s768,ksolver-vram-grid-transformer-fp16-b6-s768-gprf6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5d0718e1863b3b36f44bb126ff1f9bb56479e416b917281a3d9d0587945a5bed,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085786,0,,2026/07/03 13:36:22.478,527,0.02145503399421895,0,27.78,45
grid-transformer-fp16-b6-s768,transformer,,,fp16,adamw,6,768,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s768,ksolver-vram-grid-transformer-fp16-b6-s768-gprf6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5d0718e1863b3b36f44bb126ff1f9bb56479e416b917281a3d9d0587945a5bed,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085786,1,,2026/07/03 13:36:22.741,537,0.021862150388796155,0,26.07,45
grid-transformer-fp16-b6-s768,transformer,,,fp16,adamw,6,768,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s768,ksolver-vram-grid-transformer-fp16-b6-s768-gprf6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5d0718e1863b3b36f44bb126ff1f9bb56479e416b917281a3d9d0587945a5bed,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085786,2,,2026/07/03 13:36:23.010,1109,0.04514920815861255,14,32.67,46
grid-transformer-fp16-b6-s768,transformer,,,fp16,adamw,6,768,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s768,ksolver-vram-grid-transformer-fp16-b6-s768-gprf6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5d0718e1863b3b36f44bb126ff1f9bb56479e416b917281a3d9d0587945a5bed,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085786,3,,2026/07/03 13:36:23.240,1109,0.04514920815861255,4,41.19,46
grid-transformer-fp16-b6-s768,transformer,,,fp16,adamw,6,768,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s768,ksolver-vram-grid-transformer-fp16-b6-s768-gprf6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5d0718e1863b3b36f44bb126ff1f9bb56479e416b917281a3d9d0587945a5bed,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085786,4,,2026/07/03 13:36:23.473,1109,0.04514920815861255,2,53.6,46
grid-transformer-fp16-b6-s768,transformer,,,fp16,adamw,6,768,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s768,ksolver-vram-grid-transformer-fp16-b6-s768-gprf6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5d0718e1863b3b36f44bb126ff1f9bb56479e416b917281a3d9d0587945a5bed,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085786,5,,2026/07/03 13:36:23.712,1225,0.04987175833570818,0,63.4,46
grid-transformer-fp16-b6-s768,transformer,,,fp16,adamw,6,768,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s768,ksolver-vram-grid-transformer-fp16-b6-s768-gprf6,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5d0718e1863b3b36f44bb126ff1f9bb56479e416b917281a3d9d0587945a5bed,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085786,6,,2026/07/03 13:36:23.950,3649,0.14855677238122378,48,86.6,46
grid-transformer-fp16-b2-s1536,transformer,,,fp16,adamw,2,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s1536,ksolver-vram-grid-transformer-fp16-b2-s1536-zcjbz,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2af98bd34f7c8e44d5654f104bd77cca01f6457cca2c7fa74afa521927eaeb5a,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085983,0,,2026/07/03 13:39:39.148,527,0.02145503399421895,0,17.07,44
grid-transformer-fp16-b2-s1536,transformer,,,fp16,adamw,2,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s1536,ksolver-vram-grid-transformer-fp16-b2-s1536-zcjbz,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2af98bd34f7c8e44d5654f104bd77cca01f6457cca2c7fa74afa521927eaeb5a,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085983,1,,2026/07/03 13:39:39.386,527,0.02145503399421895,5,17.04,44
grid-transformer-fp16-b2-s1536,transformer,,,fp16,adamw,2,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s1536,ksolver-vram-grid-transformer-fp16-b2-s1536-zcjbz,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2af98bd34f7c8e44d5654f104bd77cca01f6457cca2c7fa74afa521927eaeb5a,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085983,2,,2026/07/03 13:39:39.625,539,0.0219435736677116,0,17.13,44
grid-transformer-fp16-b2-s1536,transformer,,,fp16,adamw,2,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s1536,ksolver-vram-grid-transformer-fp16-b2-s1536-zcjbz,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2af98bd34f7c8e44d5654f104bd77cca01f6457cca2c7fa74afa521927eaeb5a,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085983,3,,2026/07/03 13:39:39.875,1197,0.04873183243089199,9,24.94,44
grid-transformer-fp16-b2-s1536,transformer,,,fp16,adamw,2,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s1536,ksolver-vram-grid-transformer-fp16-b2-s1536-zcjbz,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2af98bd34f7c8e44d5654f104bd77cca01f6457cca2c7fa74afa521927eaeb5a,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085983,4,,2026/07/03 13:39:40.131,1261,0.05133737735618613,2,39.68,45
grid-transformer-fp16-b2-s1536,transformer,,,fp16,adamw,2,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s1536,ksolver-vram-grid-transformer-fp16-b2-s1536-zcjbz,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2af98bd34f7c8e44d5654f104bd77cca01f6457cca2c7fa74afa521927eaeb5a,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085983,5,,2026/07/03 13:39:40.367,1261,0.05133737735618613,0,49.4,45
grid-transformer-fp16-b2-s1536,transformer,,,fp16,adamw,2,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s1536,ksolver-vram-grid-transformer-fp16-b2-s1536-zcjbz,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2af98bd34f7c8e44d5654f104bd77cca01f6457cca2c7fa74afa521927eaeb5a,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085983,6,,2026/07/03 13:39:40.667,1371,0.05581565769653544,2,64.49,45
grid-transformer-fp16-b2-s1536,transformer,,,fp16,adamw,2,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s1536,ksolver-vram-grid-transformer-fp16-b2-s1536-zcjbz,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,2af98bd34f7c8e44d5654f104bd77cca01f6457cca2c7fa74afa521927eaeb5a,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085983,7,,2026/07/03 13:39:40.904,3561,0.14497414810894435,55,85.71,45
grid-transformer-fp16-b6-s1536,transformer,,,fp16,adamw,6,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s1536,ksolver-vram-grid-transformer-fp16-b6-s1536-lht8g,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,b134525c626268cd22ef9606c8de1b3c4353958f8bd5194dd875734d86655845,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085990,0,,2026/07/03 13:39:45.840,527,0.02145503399421895,3,24.83,44
grid-transformer-fp16-b6-s1536,transformer,,,fp16,adamw,6,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s1536,ksolver-vram-grid-transformer-fp16-b6-s1536-lht8g,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,b134525c626268cd22ef9606c8de1b3c4353958f8bd5194dd875734d86655845,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085990,1,,2026/07/03 13:39:46.098,527,0.02145503399421895,0,22.57,44
grid-transformer-fp16-b6-s1536,transformer,,,fp16,adamw,6,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s1536,ksolver-vram-grid-transformer-fp16-b6-s1536-lht8g,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,b134525c626268cd22ef9606c8de1b3c4353958f8bd5194dd875734d86655845,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085990,2,,2026/07/03 13:39:46.353,541,0.022024996946627042,5,21.29,44
grid-transformer-fp16-b6-s1536,transformer,,,fp16,adamw,6,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s1536,ksolver-vram-grid-transformer-fp16-b6-s1536-lht8g,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,b134525c626268cd22ef9606c8de1b3c4353958f8bd5194dd875734d86655845,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085990,3,,2026/07/03 13:39:46.584,1261,0.05133737735618613,19,31.98,44
grid-transformer-fp16-b6-s1536,transformer,,,fp16,adamw,6,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s1536,ksolver-vram-grid-transformer-fp16-b6-s1536-lht8g,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,b134525c626268cd22ef9606c8de1b3c4353958f8bd5194dd875734d86655845,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085990,4,,2026/07/03 13:39:46.811,1261,0.05133737735618613,11,40.17,45
grid-transformer-fp16-b6-s1536,transformer,,,fp16,adamw,6,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s1536,ksolver-vram-grid-transformer-fp16-b6-s1536-lht8g,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,b134525c626268cd22ef9606c8de1b3c4353958f8bd5194dd875734d86655845,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085990,5,,2026/07/03 13:39:47.061,1261,0.05133737735618613,2,49.59,45
grid-transformer-fp16-b6-s1536,transformer,,,fp16,adamw,6,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s1536,ksolver-vram-grid-transformer-fp16-b6-s1536-lht8g,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,b134525c626268cd22ef9606c8de1b3c4353958f8bd5194dd875734d86655845,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085990,6,,2026/07/03 13:39:47.300,1791,0.07291454626877825,10,64.85,46
grid-transformer-fp16-b6-s1536,transformer,,,fp16,adamw,6,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s1536,ksolver-vram-grid-transformer-fp16-b6-s1536-lht8g,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,b134525c626268cd22ef9606c8de1b3c4353958f8bd5194dd875734d86655845,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085990,7,,2026/07/03 13:39:47.589,7095,0.28884908195253023,75,108.84,46
grid-cnn-fp32-b64-i160,cnn,,,fp32,sgd,64,,160,128,8,,False,,,,0,33688,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-cnn-fp32-b64-i160,ksolver-vram-grid-cnn-fp32-b64-i160-pbjzf,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,d82ab7b7ce7ab88e1d7d30826cb5e39a62c0998d1c626971f3a1f8cdcc3483fc,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085996,0,,2026/07/03 13:39:52.758,537,0.021862150388796155,3,35.94,45
grid-cnn-fp32-b64-i160,cnn,,,fp32,sgd,64,,160,128,8,,False,,,,0,33688,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-cnn-fp32-b64-i160,ksolver-vram-grid-cnn-fp32-b64-i160-pbjzf,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,d82ab7b7ce7ab88e1d7d30826cb5e39a62c0998d1c626971f3a1f8cdcc3483fc,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085996,1,,2026/07/03 13:39:53.006,913,0.03716972682489924,9,39.24,45
grid-cnn-fp32-b64-i160,cnn,,,fp32,sgd,64,,160,128,8,,False,,,,0,33688,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-cnn-fp32-b64-i160,ksolver-vram-grid-cnn-fp32-b64-i160-pbjzf,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,d82ab7b7ce7ab88e1d7d30826cb5e39a62c0998d1c626971f3a1f8cdcc3483fc,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085996,2,,2026/07/03 13:39:53.258,913,0.03716972682489924,2,44.62,46
grid-cnn-fp32-b64-i160,cnn,,,fp32,sgd,64,,160,128,8,,False,,,,0,33688,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-cnn-fp32-b64-i160,ksolver-vram-grid-cnn-fp32-b64-i160-pbjzf,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,d82ab7b7ce7ab88e1d7d30826cb5e39a62c0998d1c626971f3a1f8cdcc3483fc,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085996,3,,2026/07/03 13:39:53.496,1035,0.0421365468387412,0,53.68,46
grid-cnn-fp32-b64-i160,cnn,,,fp32,sgd,64,,160,128,8,,False,,,,0,33688,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-cnn-fp32-b64-i160,ksolver-vram-grid-cnn-fp32-b64-i160-pbjzf,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,d82ab7b7ce7ab88e1d7d30826cb5e39a62c0998d1c626971f3a1f8cdcc3483fc,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085996,4,,2026/07/03 13:39:53.749,1197,0.04873183243089199,3,62.0,46
grid-cnn-fp32-b64-i160,cnn,,,fp32,sgd,64,,160,128,8,,False,,,,0,33688,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-cnn-fp32-b64-i160,ksolver-vram-grid-cnn-fp32-b64-i160-pbjzf,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,d82ab7b7ce7ab88e1d7d30826cb5e39a62c0998d1c626971f3a1f8cdcc3483fc,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085996,5,,2026/07/03 13:39:54.004,2319,0.09441029190245491,13,73.4,46
grid-cnn-fp32-b24-i256,cnn,,,fp32,sgd,24,,256,128,8,,False,,,,0,33688,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-cnn-fp32-b24-i256,ksolver-vram-grid-cnn-fp32-b24-i256-4fsxk,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9cf7ab7211124674b79aace99815e395c1d33d78d9f492525c1c833f4616f8d1,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783086002,0,,2026/07/03 13:39:58.825,537,0.021862150388796155,0,26.52,45
grid-cnn-fp32-b24-i256,cnn,,,fp32,sgd,24,,256,128,8,,False,,,,0,33688,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-cnn-fp32-b24-i256,ksolver-vram-grid-cnn-fp32-b24-i256-4fsxk,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9cf7ab7211124674b79aace99815e395c1d33d78d9f492525c1c833f4616f8d1,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783086002,1,,2026/07/03 13:39:59.058,913,0.03716972682489924,5,31.25,45
grid-cnn-fp32-b24-i256,cnn,,,fp32,sgd,24,,256,128,8,,False,,,,0,33688,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-cnn-fp32-b24-i256,ksolver-vram-grid-cnn-fp32-b24-i256-4fsxk,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9cf7ab7211124674b79aace99815e395c1d33d78d9f492525c1c833f4616f8d1,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783086002,2,,2026/07/03 13:39:59.336,913,0.03716972682489924,0,43.8,46
grid-cnn-fp32-b24-i256,cnn,,,fp32,sgd,24,,256,128,8,,False,,,,0,33688,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-cnn-fp32-b24-i256,ksolver-vram-grid-cnn-fp32-b24-i256-4fsxk,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9cf7ab7211124674b79aace99815e395c1d33d78d9f492525c1c833f4616f8d1,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783086002,3,,2026/07/03 13:39:59.621,1187,0.04832471603631478,2,56.4,46
grid-cnn-fp32-b24-i256,cnn,,,fp32,sgd,24,,256,128,8,,False,,,,0,33688,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-cnn-fp32-b24-i256,ksolver-vram-grid-cnn-fp32-b24-i256-4fsxk,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9cf7ab7211124674b79aace99815e395c1d33d78d9f492525c1c833f4616f8d1,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783086002,4,,2026/07/03 13:39:59.847,2071,0.08431380531694012,14,66.58,46
grid-cnn-fp32-b8-i384,cnn,,,fp32,sgd,8,,384,192,12,,False,,,,0,82960,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-cnn-fp32-b8-i384,ksolver-vram-grid-cnn-fp32-b8-i384-q52cp,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,87191ab6cb7fd82a41694462685cdb738430b3b88448e89dcf9c6643cb570a39,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783086008,0,,2026/07/03 13:40:04.773,539,0.0219435736677116,0,26.2,45
grid-cnn-fp32-b8-i384,cnn,,,fp32,sgd,8,,384,192,12,,False,,,,0,82960,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-cnn-fp32-b8-i384,ksolver-vram-grid-cnn-fp32-b8-i384-q52cp,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,87191ab6cb7fd82a41694462685cdb738430b3b88448e89dcf9c6643cb570a39,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783086008,1,,2026/07/03 13:40:05.004,913,0.03716972682489924,13,33.41,45
grid-cnn-fp32-b8-i384,cnn,,,fp32,sgd,8,,384,192,12,,False,,,,0,82960,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-cnn-fp32-b8-i384,ksolver-vram-grid-cnn-fp32-b8-i384-q52cp,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,87191ab6cb7fd82a41694462685cdb738430b3b88448e89dcf9c6643cb570a39,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783086008,2,,2026/07/03 13:40:05.279,913,0.03716972682489924,0,45.85,46
grid-cnn-fp32-b8-i384,cnn,,,fp32,sgd,8,,384,192,12,,False,,,,0,82960,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-cnn-fp32-b8-i384,ksolver-vram-grid-cnn-fp32-b8-i384-q52cp,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,87191ab6cb7fd82a41694462685cdb738430b3b88448e89dcf9c6643cb570a39,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783086008,3,,2026/07/03 13:40:05.516,1039,0.04229939339657208,1,53.94,46
grid-cnn-fp32-b8-i384,cnn,,,fp32,sgd,8,,384,192,12,,False,,,,0,82960,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-cnn-fp32-b8-i384,ksolver-vram-grid-cnn-fp32-b8-i384-q52cp,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,87191ab6cb7fd82a41694462685cdb738430b3b88448e89dcf9c6643cb570a39,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783086008,4,,2026/07/03 13:40:05.761,2851,0.11606888409396246,18,64.87,46
grid-cnn-fp16-b64-i160,cnn,,,fp16,adamw,64,,160,128,8,,False,,,,0,33688,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-cnn-fp16-b64-i160,ksolver-vram-grid-cnn-fp16-b64-i160-x7vms,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9895358e0e2f0e5daf0cecff6f1bd8a1d4751ff323d6ec7eec99a811a3a54af2,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783086015,0,,2026/07/03 13:40:11.266,539,0.0219435736677116,1,27.88,46
grid-cnn-fp16-b64-i160,cnn,,,fp16,adamw,64,,160,128,8,,False,,,,0,33688,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-cnn-fp16-b64-i160,ksolver-vram-grid-cnn-fp16-b64-i160-x7vms,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9895358e0e2f0e5daf0cecff6f1bd8a1d4751ff323d6ec7eec99a811a3a54af2,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783086015,1,,2026/07/03 13:40:11.553,913,0.03716972682489924,11,33.74,46
